timestamp_utc,strategy,key,asset,direction,venue,gross_bps,stressed_bps,candidate,capacity_usdt_est,detail_json
2026-09-17T00:48:04+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T04:53:39+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-2.458451,-40.421093,NO,87534.54,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T04:53:39+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-0.719810,-38.687662,NO,1449.14,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T04:53:39+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-2.643303,-40.605391,NO,1462.64,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T04:53:39+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,0.872305,-37.100319,NO,1348.01,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T04:53:39+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,8.050000,8.050000,NO,375.30,"{""mid"":1.000805,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":8.049999999999446,""watch_threshold_bps"":10.0}"
2026-09-17T04:53:39+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T04:53:39+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,12.500000,12.500000,YES,166910.73,"{""mid"":0.99875,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-12.499999999999734,""watch_threshold_bps"":10.0}"
2026-09-17T04:53:39+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T05:07:36+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,0.555115,-37.416558,NO,21752.56,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T05:07:36+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-3.728996,-41.687830,NO,38.84,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T05:07:36+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,1.653362,-36.321603,NO,1274.11,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T05:07:36+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-3.422667,-41.382419,NO,2757.40,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T05:07:36+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,8.250000,8.250000,NO,951118.28,"{""mid"":1.000825,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":8.250000000000757,""watch_threshold_bps"":10.0}"
2026-09-17T05:07:36+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T05:07:36+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,12.500000,12.500000,YES,62716.36,"{""mid"":0.99875,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-12.499999999999734,""watch_threshold_bps"":10.0}"
2026-09-17T05:07:36+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T05:41:31+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-5.538109,-43.491522,NO,38977.42,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T05:41:31+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,2.366227,-35.610875,NO,18883.32,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T05:41:31+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-0.880172,-38.847544,NO,983.04,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T05:41:31+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-0.891791,-38.859129,NO,4130.20,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T05:41:31+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,8.550000,8.550000,NO,1457392.28,"{""mid"":1.000855,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":8.550000000000502,""watch_threshold_bps"":10.0}"
2026-09-17T05:41:31+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T05:41:31+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,12.500000,12.500000,YES,3369.61,"{""mid"":0.99875,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-12.499999999999734,""watch_threshold_bps"":10.0}"
2026-09-17T05:41:31+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T06:03:14+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-0.581465,-38.549732,NO,61451.19,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T06:03:14+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-2.591861,-40.554103,NO,28509.34,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T06:03:14+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,0.971580,-37.001342,NO,3156.23,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T06:03:14+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-2.742938,-40.704727,NO,298.83,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T06:03:14+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,8.350000,8.350000,NO,2330163.69,"{""mid"":1.000835,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":8.349999999999191,""watch_threshold_bps"":10.0}"
2026-09-17T06:03:14+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T06:03:14+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,13.500000,13.500000,YES,19257.93,"{""mid"":0.99865,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-13.499999999999623,""watch_threshold_bps"":10.0}"
2026-09-17T06:03:14+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T09:50:23+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,0.759951,-37.212336,NO,47491.67,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T09:50:23+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-3.938678,-41.896884,NO,7379.30,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T09:50:23+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-0.479707,-38.448279,NO,1501.75,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T09:50:23+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-1.278927,-39.245104,NO,1217.37,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T09:50:23+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,7.450000,7.450000,NO,1250707.84,"{""mid"":1.000745,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":7.449999999999957,""watch_threshold_bps"":10.0}"
2026-09-17T09:50:23+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T09:50:23+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,12.500000,12.500000,YES,43810.36,"{""mid"":0.99875,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-12.499999999999734,""watch_threshold_bps"":10.0}"
2026-09-17T09:50:23+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T09:59:56+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-1.602058,-39.567267,NO,48941.48,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T09:59:56+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-1.575286,-39.540575,NO,595.35,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T09:59:56+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-0.958961,-38.926097,NO,2044.79,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T09:59:56+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-0.802630,-38.770234,NO,1024.45,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T09:59:56+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,7.450000,7.450000,NO,1061877.81,"{""mid"":1.000745,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":7.449999999999957,""watch_threshold_bps"":10.0}"
2026-09-17T09:59:56+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T09:59:56+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,12.500000,12.500000,YES,52607.79,"{""mid"":0.99875,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-12.499999999999734,""watch_threshold_bps"":10.0}"
2026-09-17T09:59:56+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T10:33:00+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-3.447232,-41.406911,NO,24876.75,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T10:33:00+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,0.268156,-37.702658,NO,22603.31,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T10:33:00+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-2.444321,-40.407005,NO,1508.09,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T10:33:00+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,0.675476,-37.296558,NO,2217.80,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T10:33:00+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,8.050000,8.050000,NO,814129.91,"{""mid"":1.000805,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":8.049999999999446,""watch_threshold_bps"":10.0}"
2026-09-17T10:33:00+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T10:33:00+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,12.500000,12.500000,YES,208390.74,"{""mid"":0.99875,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-12.499999999999734,""watch_threshold_bps"":10.0}"
2026-09-17T10:33:00+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T11:34:12+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-3.068164,-41.028979,NO,1154.53,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T11:34:12+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-0.109053,-38.078736,NO,49335.32,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T11:34:12+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-2.692061,-40.654003,NO,4839.86,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T11:34:12+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,0.925240,-37.047543,NO,654.98,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T11:34:12+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,8.050000,8.050000,NO,3279947.61,"{""mid"":1.000805,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":8.049999999999446,""watch_threshold_bps"":10.0}"
2026-09-17T11:34:12+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T11:34:12+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,14.500000,14.500000,YES,183777.35,"{""mid"":0.99855,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-14.499999999999513,""watch_threshold_bps"":10.0}"
2026-09-17T11:34:12+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T13:14:58+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-4.343409,-42.300402,NO,21518.85,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T13:14:58+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,1.182774,-36.790781,NO,42187.88,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T13:14:58+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-3.085529,-41.046291,NO,1449.15,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T13:14:58+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,1.327240,-36.646748,NO,527.22,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T13:14:58+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,7.250000,7.250000,NO,3985329.17,"{""mid"":1.000725,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":7.250000000000867,""watch_threshold_bps"":10.0}"
2026-09-17T13:14:58+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T13:14:58+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,14.500000,14.500000,YES,17558.62,"{""mid"":0.99855,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-14.499999999999513,""watch_threshold_bps"":10.0}"
2026-09-17T13:14:58+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T14:21:56+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-1.975509,-39.939598,NO,29586.70,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T14:21:56+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-1.171013,-39.137513,NO,7035.45,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T14:21:56+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-1.332443,-39.298460,NO,108.62,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T14:21:56+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-0.413101,-38.381873,NO,612.82,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T14:21:56+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,7.750000,7.750000,NO,2186574.20,"{""mid"":1.000775,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":7.749999999999702,""watch_threshold_bps"":10.0}"
2026-09-17T14:21:56+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T14:21:56+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,15.500000,15.500000,YES,68460.16,"{""mid"":0.9984500000000001,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-15.499999999999403,""watch_threshold_bps"":10.0}"
2026-09-17T14:21:56+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T15:00:42+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-3.959024,-41.917169,NO,42656.78,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T15:00:42+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,0.809861,-37.162576,NO,63272.94,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T15:00:42+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-2.260116,-40.223353,NO,191.70,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T15:00:42+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,0.511971,-37.459573,NO,1223.68,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T15:00:42+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,8.050000,8.050000,NO,804307.96,"{""mid"":1.000805,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":8.049999999999446,""watch_threshold_bps"":10.0}"
2026-09-17T15:00:42+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T15:00:42+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,14.500000,14.500000,YES,77380.75,"{""mid"":0.99855,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-14.499999999999513,""watch_threshold_bps"":10.0}"
2026-09-17T15:00:42+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T15:26:58+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,0.317541,-37.653421,NO,267.58,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T15:26:58+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-3.473794,-41.433393,NO,42460.41,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T15:26:58+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-0.693323,-38.661256,NO,194.44,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T15:26:58+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-1.066707,-39.033520,NO,1215.19,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T15:26:58+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,7.950000,7.950000,NO,1144155.17,"{""mid"":1.000795,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":7.950000000001012,""watch_threshold_bps"":10.0}"
2026-09-17T15:26:58+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T15:26:58+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,14.500000,14.500000,YES,4624.05,"{""mid"":0.99855,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-14.499999999999513,""watch_threshold_bps"":10.0}"
2026-09-17T15:26:58+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T16:52:43+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-2.643337,-40.605425,NO,29893.45,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T16:52:43+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-0.509101,-38.477585,NO,28551.92,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T16:52:43+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-0.075151,-38.044936,NO,1274.38,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T16:52:43+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-1.674621,-39.639613,NO,1268.61,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T16:52:43+00:00,stable_dislocation,USDC:Binance,USDC,above peg,Binance,7.150000,7.150000,NO,3742285.51,"{""mid"":1.000715,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":7.150000000000212,""watch_threshold_bps"":10.0}"
2026-09-17T16:52:43+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T16:52:43+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,13.500000,13.500000,YES,158443.76,"{""mid"":0.99865,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-13.499999999999623,""watch_threshold_bps"":10.0}"
2026-09-17T16:52:43+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-17T18:39:43+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-4.303677,-42.260789,NO,56812.56,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T18:39:43+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,1.141942,-36.831490,NO,2227.03,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-17T18:39:43+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-2.726528,-40.688366,NO,1272.57,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
