timestamp_utc,symbol,direction,spread_bps_per_8h,aligned_basis_bps,adverse_basis_bps,periods_to_overcome_adverse_basis,candidate
2026-09-13T23:07:56+00:00,LSKUSDT,short Bitget / long Gate,60.800000,-4.284949,4.284949,0.070476,YES
2026-09-13T23:07:56+00:00,SOLUSDT,short Bitget / long Gate,1.560000,-0.401526,0.401526,0.257388,NO
2026-09-13T23:07:56+00:00,ZECUSDT,long Bitget / short Gate,0.000000,-4.109346,4.109346,,NO
2026-09-13T23:07:56+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,1.967879,0.000000,,NO
2026-09-13T23:07:56+00:00,XRPUSDT,short Bitget / long Gate,0.480000,-0.747049,0.747049,1.556352,NO
2026-09-13T23:07:56+00:00,龙虾USDT,short Bitget / long Gate,2.880000,5.998180,0.000000,0.000000,YES
2026-09-13T23:07:56+00:00,CLUSDT,long Bitget / short Gate,4.800000,-16.228826,16.228826,3.381006,YES
2026-09-13T23:07:56+00:00,DOGEUSDT,short Bitget / long Gate,0.030000,-4.856137,4.856137,161.871231,NO
2026-09-13T23:07:56+00:00,HYPEUSDT,long Bitget / short Gate,0.500000,0.516456,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,FILUSDT,long Bitget / short Gate,2.560000,12.667582,0.000000,0.000000,YES
2026-09-13T23:07:56+00:00,SOXLUSDT,long Bitget / short Gate,3.800000,-6.033443,6.033443,1.587748,YES
2026-09-13T23:07:56+00:00,XAGUSDT,long Bitget / short Gate,1.240000,1.557147,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,XAUUSDT,long Bitget / short Gate,0.440000,2.438469,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,牛来USDT,short Bitget / long Gate,0.420000,4.835980,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,UNIUSDT,short Bitget / long Gate,0.950000,0.000000,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,ADAUSDT,short Bitget / long Gate,0.720000,0.000000,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,SUIUSDT,short Bitget / long Gate,1.520000,1.427756,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,VTHOUSDT,short Bitget / long Gate,2.820000,1.264702,0.000000,0.000000,YES
2026-09-13T23:07:56+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-13T23:07:56+00:00,CVCUSDT,short Bitget / long Gate,3.180000,-6.414368,6.414368,2.017097,YES
2026-09-13T23:07:56+00:00,MUUSDT,long Bitget / short Gate,0.000000,-1.704594,1.704594,,NO
2026-09-13T23:07:56+00:00,TAOUSDT,short Bitget / long Gate,1.680000,4.310345,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,BZUSDT,long Bitget / short Gate,3.120000,-30.143913,30.143913,9.661511,YES
2026-09-13T23:07:56+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,-1.431844,1.431844,,NO
2026-09-13T23:07:56+00:00,UAIUSDT,long Bitget / short Gate,3.630000,-5.218892,5.218892,1.437711,YES
2026-09-13T23:07:56+00:00,PONSUSDT,short Bitget / long Gate,10.100000,-6.721163,6.721163,0.665462,YES
2026-09-13T23:07:56+00:00,BTWUSDT,long Bitget / short Gate,9.640000,5.743119,0.000000,0.000000,YES
2026-09-13T23:07:56+00:00,WLDUSDT,short Bitget / long Gate,1.390000,-5.267316,5.267316,3.789436,NO
2026-09-13T23:07:56+00:00,PEPEUSDT,long Bitget / short Gate,1.230000,5.955926,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,SKHYUSDT,long Bitget / short Gate,0.600000,-6.028719,6.028719,10.047864,NO
2026-09-13T23:07:56+00:00,NEARUSDT,long Bitget / short Gate,1.450000,1.729431,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,ARBUSDT,short Bitget / long Gate,1.880000,0.000000,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,BNBUSDT,long Bitget / short Gate,0.000000,0.279213,0.000000,,NO
2026-09-13T23:07:56+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-13T23:07:56+00:00,NVDAUSDT,short Bitget / long Gate,2.070000,-0.928980,0.928980,0.448782,YES
2026-09-13T23:07:56+00:00,ONDOUSDT,short Bitget / long Gate,1.780000,5.837712,0.000000,0.000000,NO
2026-09-13T23:07:56+00:00,STEEMUSDT,long Bitget / short Gate,35.330000,56.847545,0.000000,0.000000,YES
2026-09-13T23:07:56+00:00,BCHUSDT,short Bitget / long Gate,1.820000,-4.074980,4.074980,2.239000,NO
2026-09-13T23:10:39+00:00,ETHUSDT,short Bitget / long Gate,0.590000,-1.493212,1.493212,2.530868,NO
2026-09-13T23:10:39+00:00,BTCUSDT,long Bitget / short Gate,0.340000,0.104261,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,LSKUSDT,short Bitget / long Gate,57.680000,-1.063377,1.063377,0.018436,YES
2026-09-13T23:10:39+00:00,SOLUSDT,short Bitget / long Gate,1.560000,-0.301175,0.301175,0.193061,NO
2026-09-13T23:10:39+00:00,ZECUSDT,long Bitget / short Gate,0.000000,-4.027198,4.027198,,NO
2026-09-13T23:10:39+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,1.078824,0.000000,,NO
2026-09-13T23:10:39+00:00,XRPUSDT,short Bitget / long Gate,0.470000,-0.746102,0.746102,1.587450,NO
2026-09-13T23:10:39+00:00,CLUSDT,long Bitget / short Gate,4.960000,-16.544864,16.544864,3.335658,YES
2026-09-13T23:10:39+00:00,龙虾USDT,short Bitget / long Gate,3.420000,6.144160,0.000000,0.000000,YES
2026-09-13T23:10:39+00:00,DOGEUSDT,short Bitget / long Gate,0.040000,-2.427774,2.427774,60.694343,NO
2026-09-13T23:10:39+00:00,HYPEUSDT,long Bitget / short Gate,0.460000,-0.000000,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,FILUSDT,long Bitget / short Gate,2.560000,5.288767,0.000000,0.000000,YES
2026-09-13T23:10:39+00:00,SOXLUSDT,long Bitget / short Gate,3.620000,-8.608815,8.608815,2.378126,YES
2026-09-13T23:10:39+00:00,XAGUSDT,long Bitget / short Gate,1.260000,1.556663,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,XAUUSDT,long Bitget / short Gate,0.440000,2.001141,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,牛来USDT,short Bitget / long Gate,0.400000,-14.564285,14.564285,36.410713,NO
2026-09-13T23:10:39+00:00,UNIUSDT,short Bitget / long Gate,0.940000,-3.245173,3.245173,3.452311,NO
2026-09-13T23:10:39+00:00,ADAUSDT,short Bitget / long Gate,0.720000,4.923683,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,SUIUSDT,short Bitget / long Gate,1.540000,0.000000,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,VTHOUSDT,short Bitget / long Gate,2.960000,5.064573,0.000000,0.000000,YES
2026-09-13T23:10:39+00:00,SKHYNIXUSDT,short Bitget / long Gate,0.660000,2.673205,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,CVCUSDT,long Bitget / short Gate,6.140000,6.315125,0.000000,0.000000,YES
2026-09-13T23:10:39+00:00,MUUSDT,long Bitget / short Gate,0.000000,-1.384717,1.384717,,NO
2026-09-13T23:10:39+00:00,TAOUSDT,short Bitget / long Gate,1.680000,4.739336,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,BZUSDT,long Bitget / short Gate,3.200000,-31.119323,31.119323,9.724788,YES
2026-09-13T23:10:39+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,-11.418784,11.418784,,NO
2026-09-13T23:10:39+00:00,UAIUSDT,long Bitget / short Gate,3.690000,2.196968,0.000000,0.000000,YES
2026-09-13T23:10:39+00:00,PONSUSDT,short Bitget / long Gate,10.580000,-0.727670,0.727670,0.068778,YES
2026-09-13T23:10:39+00:00,BTWUSDT,long Bitget / short Gate,9.440000,5.199981,0.000000,0.000000,YES
2026-09-13T23:10:39+00:00,WLDUSDT,short Bitget / long Gate,1.390000,-2.634352,2.634352,1.895217,NO
2026-09-13T23:10:39+00:00,PEPEUSDT,long Bitget / short Gate,1.280000,-0.000000,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-7.672074,7.672074,,NO
2026-09-13T23:10:39+00:00,NEARUSDT,long Bitget / short Gate,1.370000,5.196155,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,ARBUSDT,short Bitget / long Gate,1.870000,-5.252495,5.252495,2.808821,NO
2026-09-13T23:10:39+00:00,BNBUSDT,long Bitget / short Gate,0.000000,2.233389,0.000000,,NO
2026-09-13T23:10:39+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,5.144033,0.000000,,NO
2026-09-13T23:10:39+00:00,NVDAUSDT,short Bitget / long Gate,2.080000,-3.249466,3.249466,1.562243,YES
2026-09-13T23:10:39+00:00,ONDOUSDT,short Bitget / long Gate,1.820000,2.918004,0.000000,0.000000,NO
2026-09-13T23:10:39+00:00,STEEMUSDT,long Bitget / short Gate,36.420000,58.359080,0.000000,0.000000,YES
2026-09-13T23:10:39+00:00,BCHUSDT,short Bitget / long Gate,1.800000,-6.787637,6.787637,3.770910,NO
2026-09-13T23:13:21+00:00,ETHUSDT,short Bitget / long Gate,0.570000,-2.344780,2.344780,4.113648,NO
2026-09-13T23:13:21+00:00,BTCUSDT,long Bitget / short Gate,0.350000,0.545148,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,LSKUSDT,short Bitget / long Gate,44.720000,6.392499,0.000000,0.000000,YES
2026-09-13T23:13:21+00:00,SOLUSDT,short Bitget / long Gate,1.540000,0.201066,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,ZECUSDT,long Bitget / short Gate,0.000000,-1.408120,1.408120,,NO
2026-09-13T23:13:21+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,-1.080628,1.080628,,NO
2026-09-13T23:13:21+00:00,XRPUSDT,short Bitget / long Gate,0.440000,-0.746993,0.746993,1.697712,NO
2026-09-13T23:13:21+00:00,CLUSDT,long Bitget / short Gate,5.210000,-17.855331,17.855331,3.427127,YES
2026-09-13T23:13:21+00:00,龙虾USDT,short Bitget / long Gate,3.380000,4.424442,0.000000,0.000000,YES
2026-09-13T23:13:21+00:00,DOGEUSDT,short Bitget / long Gate,0.010000,-2.431020,2.431020,243.101981,NO
2026-09-13T23:13:21+00:00,HYPEUSDT,long Bitget / short Gate,0.500000,0.517404,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,FILUSDT,long Bitget / short Gate,2.550000,4.240882,0.000000,0.000000,YES
2026-09-13T23:13:21+00:00,SOXLUSDT,long Bitget / short Gate,3.280000,-5.169740,5.169740,1.576140,YES
2026-09-13T23:13:21+00:00,XAGUSDT,long Bitget / short Gate,1.300000,1.557147,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,XAUUSDT,long Bitget / short Gate,0.400000,2.507459,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,牛来USDT,short Bitget / long Gate,0.460000,18.667316,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,UNIUSDT,short Bitget / long Gate,0.920000,-1.623640,1.623640,1.764826,NO
2026-09-13T23:13:21+00:00,ADAUSDT,short Bitget / long Gate,0.690000,4.930966,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,SUIUSDT,short Bitget / long Gate,1.570000,1.429184,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,VTHOUSDT,short Bitget / long Gate,3.040000,0.000000,0.000000,0.000000,YES
2026-09-13T23:13:21+00:00,SKHYNIXUSDT,short Bitget / long Gate,2.160000,4.596821,0.000000,0.000000,YES
2026-09-13T23:13:21+00:00,CVCUSDT,long Bitget / short Gate,9.480000,-15.703518,15.703518,1.656489,YES
2026-09-13T23:13:21+00:00,MUUSDT,long Bitget / short Gate,0.000000,-2.450771,2.450771,,NO
2026-09-13T23:13:21+00:00,TAOUSDT,short Bitget / long Gate,1.600000,4.310345,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,BZUSDT,long Bitget / short Gate,3.240000,-30.140982,30.140982,9.302772,YES
2026-09-13T23:13:21+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,2.869029,0.000000,,NO
2026-09-13T23:13:21+00:00,UAIUSDT,long Bitget / short Gate,3.830000,4.988526,0.000000,0.000000,YES
2026-09-13T23:13:21+00:00,BTWUSDT,long Bitget / short Gate,9.180000,-5.910958,5.910958,0.643895,YES
2026-09-13T23:13:21+00:00,PONSUSDT,short Bitget / long Gate,10.840000,-15.311703,15.311703,1.412519,YES
2026-09-13T23:13:21+00:00,WLDUSDT,short Bitget / long Gate,1.340000,-7.921838,7.921838,5.911819,NO
2026-09-13T23:13:21+00:00,PEPEUSDT,long Bitget / short Gate,1.300000,0.297530,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-5.488173,5.488173,,NO
2026-09-13T23:13:21+00:00,NEARUSDT,long Bitget / short Gate,1.340000,4.780946,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,ARBUSDT,short Bitget / long Gate,1.840000,-1.504664,1.504664,0.817752,NO
2026-09-13T23:13:21+00:00,BNBUSDT,long Bitget / short Gate,0.000000,0.977381,0.000000,,NO
2026-09-13T23:13:21+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-5.146680,5.146680,,NO
2026-09-13T23:13:21+00:00,NVDAUSDT,short Bitget / long Gate,2.080000,-2.785257,2.785257,1.339066,YES
2026-09-13T23:13:21+00:00,ONDOUSDT,short Bitget / long Gate,1.780000,5.844535,0.000000,0.000000,NO
2026-09-13T23:13:21+00:00,STEEMUSDT,long Bitget / short Gate,36.870000,56.691290,0.000000,0.000000,YES
2026-09-13T23:13:21+00:00,BCHUSDT,short Bitget / long Gate,1.790000,-4.988662,4.988662,2.786962,NO
2026-09-13T23:14:37+00:00,ETHUSDT,short Bitget / long Gate,0.580000,-0.848920,0.848920,1.463656,NO
2026-09-13T23:14:37+00:00,BTCUSDT,long Bitget / short Gate,0.330000,-0.173399,0.173399,0.525452,NO
2026-09-13T23:14:37+00:00,LSKUSDT,short Bitget / long Gate,45.040000,4.235942,0.000000,0.000000,YES
2026-09-13T23:14:37+00:00,SOLUSDT,short Bitget / long Gate,1.520000,0.703235,0.000000,0.000000,NO
2026-09-13T23:14:37+00:00,ZECUSDT,long Bitget / short Gate,0.000000,-0.375210,0.375210,,NO
2026-09-13T23:14:37+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,-0.127138,0.127138,,NO
2026-09-13T23:14:37+00:00,XRPUSDT,short Bitget / long Gate,0.450000,-1.493764,1.493764,3.319475,NO
2026-09-13T23:14:37+00:00,CLUSDT,long Bitget / short Gate,5.280000,-17.654221,17.654221,3.343602,YES
2026-09-13T23:14:37+00:00,龙虾USDT,short Bitget / long Gate,3.420000,-2.279604,2.279604,0.666551,YES
2026-09-13T23:14:37+00:00,DOGEUSDT,short Bitget / long Gate,0.020000,-2.431020,2.431020,121.550991,NO
2026-09-13T23:14:37+00:00,HYPEUSDT,long Bitget / short Gate,0.480000,1.292808,0.000000,0.000000,NO
2026-09-13T23:14:37+00:00,FILUSDT,long Bitget / short Gate,2.550000,4.249442,0.000000,0.000000,YES
2026-09-13T23:14:37+00:00,SOXLUSDT,long Bitget / short Gate,3.220000,-3.447384,3.447384,1.070616,YES
2026-09-13T23:14:37+00:00,XAGUSDT,long Bitget / short Gate,1.320000,1.557390,0.000000,0.000000,NO
2026-09-13T23:14:37+00:00,XAUUSDT,long Bitget / short Gate,0.380000,0.069040,0.000000,0.000000,NO
2026-09-13T23:14:37+00:00,牛来USDT,short Bitget / long Gate,0.480000,-23.479880,23.479880,48.916417,NO
2026-09-13T23:14:37+00:00,UNIUSDT,short Bitget / long Gate,0.920000,-4.870130,4.870130,5.293619,NO
2026-09-13T23:14:37+00:00,ADAUSDT,short Bitget / long Gate,0.690000,0.000000,0.000000,0.000000,NO
2026-09-13T23:14:37+00:00,SUIUSDT,short Bitget / long Gate,1.580000,-2.856735,2.856735,1.808060,NO
2026-09-13T23:14:37+00:00,VTHOUSDT,short Bitget / long Gate,2.640000,3.792668,0.000000,0.000000,YES
2026-09-13T23:14:37+00:00,SKHYNIXUSDT,short Bitget / long Gate,2.600000,3.068261,0.000000,0.000000,YES
2026-09-13T23:14:37+00:00,CVCUSDT,long Bitget / short Gate,10.780000,-0.000000,0.000000,0.000000,YES
2026-09-13T23:14:37+00:00,MUUSDT,long Bitget / short Gate,0.000000,-3.516549,3.516549,,NO
2026-09-13T23:14:37+00:00,TAOUSDT,short Bitget / long Gate,1.560000,3.877639,0.000000,0.000000,NO
2026-09-13T23:14:37+00:00,BZUSDT,long Bitget / short Gate,3.260000,-30.140982,30.140982,9.245700,YES
2026-09-13T23:14:37+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,-4.299842,4.299842,,NO
2026-09-13T23:14:37+00:00,UAIUSDT,long Bitget / short Gate,3.740000,4.387452,0.000000,0.000000,YES
2026-09-13T23:14:37+00:00,BTWUSDT,long Bitget / short Gate,9.660000,-16.504236,16.504236,1.708513,YES
2026-09-13T23:14:37+00:00,PONSUSDT,short Bitget / long Gate,11.280000,3.644979,0.000000,0.000000,YES
2026-09-13T23:14:37+00:00,WLDUSDT,short Bitget / long Gate,1.300000,-5.278438,5.278438,4.060337,NO
2026-09-13T23:14:37+00:00,PEPEUSDT,long Bitget / short Gate,1.320000,-2.974420,2.974420,2.253348,NO
2026-09-13T23:14:37+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-7.143642,7.143642,,NO
2026-09-13T23:14:37+00:00,NEARUSDT,long Bitget / short Gate,1.300000,2.172779,0.000000,0.000000,NO
2026-09-13T23:14:37+00:00,ARBUSDT,short Bitget / long Gate,1.840000,-3.006615,3.006615,1.634030,NO
2026-09-13T23:14:37+00:00,BNBUSDT,long Bitget / short Gate,0.000000,0.279154,0.000000,,NO
2026-09-13T23:14:37+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-13T23:14:37+00:00,NVDAUSDT,short Bitget / long Gate,2.080000,-3.249014,3.249014,1.562026,YES
2026-09-13T23:14:37+00:00,ONDOUSDT,short Bitget / long Gate,1.800000,5.841121,0.000000,0.000000,NO
2026-09-13T23:14:37+00:00,STEEMUSDT,long Bitget / short Gate,37.010000,58.169376,0.000000,0.000000,YES
2026-09-13T23:14:37+00:00,BCHUSDT,short Bitget / long Gate,1.790000,-7.251960,7.251960,4.051374,NO
2026-09-13T23:20:23+00:00,ETHUSDT,short Bitget / long Gate,0.590000,-0.364196,0.364196,0.617281,NO
2026-09-13T23:20:23+00:00,BTCUSDT,long Bitget / short Gate,0.330000,-0.157945,0.157945,0.478620,NO
2026-09-13T23:20:23+00:00,LSKUSDT,short Bitget / long Gate,39.680000,8.702273,0.000000,0.000000,YES
2026-09-13T23:20:23+00:00,SOLUSDT,short Bitget / long Gate,1.490000,-0.905068,0.905068,0.607428,NO
2026-09-13T23:20:23+00:00,ZECUSDT,long Bitget / short Gate,0.000000,-2.816584,2.816584,,NO
2026-09-13T23:20:23+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,-0.825496,0.825496,,NO
2026-09-13T23:20:23+00:00,XRPUSDT,short Bitget / long Gate,0.440000,-0.746659,0.746659,1.696952,NO
2026-09-13T23:20:23+00:00,CLUSDT,long Bitget / short Gate,5.800000,-18.358860,18.358860,3.165321,YES
2026-09-13T23:20:23+00:00,龙虾USDT,short Bitget / long Gate,3.300000,-13.486270,13.486270,4.086749,YES
2026-09-13T23:20:23+00:00,DOGEUSDT,short Bitget / long Gate,0.020000,-1.215510,1.215510,60.775495,NO
2026-09-13T23:20:23+00:00,HYPEUSDT,long Bitget / short Gate,0.420000,-0.000000,0.000000,0.000000,NO
2026-09-13T23:20:23+00:00,FILUSDT,long Bitget / short Gate,2.480000,2.122466,0.000000,0.000000,YES
2026-09-13T23:20:23+00:00,SOXLUSDT,long Bitget / short Gate,3.060000,1.722950,0.000000,0.000000,YES
2026-09-13T23:20:23+00:00,XAGUSDT,long Bitget / short Gate,1.320000,1.559819,0.000000,0.000000,NO
2026-09-13T23:20:23+00:00,XAUUSDT,long Bitget / short Gate,0.340000,3.154756,0.000000,0.000000,NO
2026-09-13T23:20:23+00:00,牛来USDT,short Bitget / long Gate,0.720000,-2.458412,2.458412,3.414461,NO
2026-09-13T23:20:23+00:00,UNIUSDT,short Bitget / long Gate,0.800000,0.000000,0.000000,0.000000,NO
2026-09-13T23:20:23+00:00,ADAUSDT,short Bitget / long Gate,0.710000,0.000000,0.000000,0.000000,NO
2026-09-13T23:20:23+00:00,SUIUSDT,short Bitget / long Gate,1.640000,0.000000,0.000000,0.000000,NO
2026-09-13T23:20:23+00:00,VTHOUSDT,short Bitget / long Gate,3.020000,0.000000,0.000000,0.000000,YES
2026-09-13T23:20:23+00:00,SKHYNIXUSDT,short Bitget / long Gate,3.080000,-0.229707,0.229707,0.074580,YES
2026-09-13T23:20:23+00:00,CVCUSDT,long Bitget / short Gate,23.080000,-15.792798,15.792798,0.684263,YES
2026-09-13T23:20:23+00:00,MUUSDT,long Bitget / short Gate,0.000000,-3.623459,3.623459,,NO
2026-09-13T23:20:23+00:00,TAOUSDT,short Bitget / long Gate,1.620000,7.327586,0.000000,0.000000,NO
2026-09-13T23:20:23+00:00,BZUSDT,long Bitget / short Gate,3.380000,-29.157353,29.157353,8.626436,YES
2026-09-13T23:20:23+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,8.626887,0.000000,,NO
2026-09-13T23:20:23+00:00,UAIUSDT,long Bitget / short Gate,3.620000,1.400897,0.000000,0.000000,YES
2026-09-13T23:20:23+00:00,PONSUSDT,short Bitget / long Gate,12.260000,-0.911245,0.911245,0.074327,YES
2026-09-13T23:20:23+00:00,BTWUSDT,long Bitget / short Gate,9.620000,5.842509,0.000000,0.000000,YES
2026-09-13T23:20:23+00:00,WLDUSDT,short Bitget / long Gate,1.230000,-7.938608,7.938608,6.454153,NO
2026-09-13T23:20:23+00:00,PEPEUSDT,long Bitget / short Gate,1.420000,-5.353956,5.353956,3.770392,NO
2026-09-13T23:20:23+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-3.840246,3.840246,,NO
2026-09-13T23:20:23+00:00,NEARUSDT,long Bitget / short Gate,1.220000,3.470565,0.000000,0.000000,NO
2026-09-13T23:20:23+00:00,ARBUSDT,short Bitget / long Gate,1.820000,-6.006908,6.006908,3.300499,NO
2026-09-13T23:20:23+00:00,BNBUSDT,long Bitget / short Gate,0.000000,0.559050,0.000000,,NO
2026-09-13T23:20:23+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-13T23:20:23+00:00,NVDAUSDT,short Bitget / long Gate,2.090000,-1.857441,1.857441,0.888728,YES
2026-09-13T23:20:23+00:00,ONDOUSDT,short Bitget / long Gate,1.820000,2.920561,0.000000,0.000000,NO
2026-09-13T23:20:23+00:00,BCHUSDT,short Bitget / long Gate,1.830000,1.358573,0.000000,0.000000,NO
2026-09-13T23:20:23+00:00,STEEMUSDT,long Bitget / short Gate,37.820000,65.325769,0.000000,0.000000,YES
2026-09-14T00:58:07+00:00,ETHUSDT,short Bitget / long Gate,0.540000,0.160961,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,BTCUSDT,short Bitget / long Gate,0.060000,0.187471,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,LSKUSDT,short Bitget / long Gate,36.560000,1.387925,0.000000,0.000000,YES
2026-09-14T00:58:07+00:00,SOLUSDT,short Bitget / long Gate,0.550000,-0.401163,0.401163,0.729388,NO
2026-09-14T00:58:07+00:00,ZECUSDT,long Bitget / short Gate,0.000000,-1.883612,1.883612,,NO
2026-09-14T00:58:07+00:00,SNDKUSDT,long Bitget / short Gate,5.420000,1.093255,0.000000,0.000000,YES
2026-09-14T00:58:07+00:00,XRPUSDT,short Bitget / long Gate,0.630000,1.484010,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,CLUSDT,long Bitget / short Gate,0.750000,-18.606533,18.606533,24.808710,NO
2026-09-14T00:58:07+00:00,DOGEUSDT,long Bitget / short Gate,0.000000,3.626692,0.000000,,NO
2026-09-14T00:58:07+00:00,龙虾USDT,long Bitget / short Gate,1.380000,17.535770,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,HYPEUSDT,long Bitget / short Gate,0.240000,-0.128325,0.128325,0.534688,NO
2026-09-14T00:58:07+00:00,FILUSDT,short Bitget / long Gate,0.550000,-13.235594,13.235594,24.064716,NO
2026-09-14T00:58:07+00:00,SOXLUSDT,long Bitget / short Gate,12.800000,-5.264543,5.264543,0.411292,YES
2026-09-14T00:58:07+00:00,XAUUSDT,long Bitget / short Gate,0.040000,4.278045,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,SKHYNIXUSDT,short Bitget / long Gate,5.040000,1.798983,0.000000,0.000000,YES
2026-09-14T00:58:07+00:00,XAGUSDT,long Bitget / short Gate,0.380000,-0.000000,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,牛来USDT,long Bitget / short Gate,1.060000,1.746115,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,MUUSDT,long Bitget / short Gate,0.000000,-4.801127,4.801127,,NO
2026-09-14T00:58:07+00:00,UNIUSDT,long Bitget / short Gate,0.240000,4.828585,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,ADAUSDT,short Bitget / long Gate,1.010000,0.000000,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,SUIUSDT,short Bitget / long Gate,1.590000,-4.261969,4.261969,2.680484,NO
2026-09-14T00:58:07+00:00,CVCUSDT,short Bitget / long Gate,28.220000,-12.961763,12.961763,0.459311,YES
2026-09-14T00:58:07+00:00,VTHOUSDT,short Bitget / long Gate,43.880000,-24.955437,24.955437,0.568720,YES
2026-09-14T00:58:07+00:00,TAOUSDT,short Bitget / long Gate,1.940000,2.577320,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,BZUSDT,short Bitget / long Gate,16.830000,38.876470,0.000000,0.000000,YES
2026-09-14T00:58:07+00:00,PONSUSDT,short Bitget / long Gate,5.380000,11.083025,0.000000,0.000000,YES
2026-09-14T00:58:07+00:00,BTWUSDT,long Bitget / short Gate,7.320000,-1.748798,1.748798,0.238907,YES
2026-09-14T00:58:07+00:00,UAIUSDT,long Bitget / short Gate,0.660000,6.689777,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,SKHYUSDT,short Bitget / long Gate,1.730000,7.769577,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,-2.946376,2.946376,,NO
2026-09-14T00:58:07+00:00,WLDUSDT,long Bitget / short Gate,0.550000,7.888509,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,PEPEUSDT,short Bitget / long Gate,0.210000,-0.296384,0.296384,1.411353,NO
2026-09-14T00:58:07+00:00,CRCLUSDT,long Bitget / short Gate,5.160000,1.120197,0.000000,0.000000,YES
2026-09-14T00:58:07+00:00,NEARUSDT,long Bitget / short Gate,1.540000,5.654878,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-5.125577,5.125577,,NO
2026-09-14T00:58:07+00:00,NVDAUSDT,short Bitget / long Gate,0.720000,-0.932140,0.932140,1.294639,NO
2026-09-14T00:58:07+00:00,BNBUSDT,short Bitget / long Gate,0.400000,-4.312144,4.312144,10.780359,NO
