timestamp_utc,symbol,direction,binance_rate,binance_interval_hours,bybit_rate,bybit_interval_hours,spread_bps_per_hour,spread_bps_per_8h,rough_annualized_pct,breakeven_8h_periods,candidate
2026-09-13T04:28:01+00:00,ETHUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,BTCUSDT,long Bitget / short Gate,0.0000840000,8.0000,0.0001000000,8.0000,-0.020000,-0.160000,-1.7520,187.500,NO
2026-09-13T04:28:01+00:00,SOLUSDT,long Bitget / short Gate,0.0000320000,8.0000,0.0001000000,8.0000,-0.085000,-0.680000,-7.4460,44.118,NO
2026-09-13T04:28:01+00:00,LSKUSDT,long Bitget / short Gate,-0.0162140000,4.0000,-0.0200000000,8.0000,-15.535000,-124.280000,-1360.8660,0.241,YES
2026-09-13T04:28:01+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,龙虾USDT,short Bitget / long Gate,0.0003310000,4.0000,0.0000500000,4.0000,0.702500,5.620000,61.5390,5.338,YES
2026-09-13T04:28:01+00:00,XRPUSDT,short Bitget / long Gate,0.0000680000,8.0000,0.0000170000,8.0000,0.063750,0.510000,5.5845,58.824,NO
2026-09-13T04:28:01+00:00,DOGEUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000550000,8.0000,0.056250,0.450000,4.9275,66.667,NO
2026-09-13T04:28:01+00:00,UAIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001450000,8.0000,-0.056250,-0.450000,-4.9275,66.667,NO
2026-09-13T04:28:01+00:00,HYPEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,牛来USDT,long Bitget / short Gate,0.0001360000,4.0000,0.0001470000,4.0000,-0.027500,-0.220000,-2.4090,136.364,NO
2026-09-13T04:28:01+00:00,UNIUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0000430000,8.0000,0.178750,1.430000,15.6585,20.979,NO
2026-09-13T04:28:01+00:00,LABUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000780000,4.0000,-0.070000,-0.560000,-6.1320,53.571,NO
2026-09-13T04:28:01+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,SNDKUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,SUIUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000500000,8.0000,0.062500,0.500000,5.4750,60.000,NO
2026-09-13T04:28:01+00:00,FLOCKUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,CLUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0001650000,8.0000,0.206250,1.650000,18.0675,18.182,NO
2026-09-13T04:28:01+00:00,PUMPUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,PONSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,VTHOUSDT,short Bitget / long Gate,-0.0026660000,4.0000,-0.0029610000,4.0000,0.737500,5.900000,64.6050,5.085,YES
2026-09-13T04:28:01+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,NEARUSDT,short Bitget / long Gate,0.0000780000,8.0000,-0.0000410000,8.0000,0.148750,1.190000,13.0305,25.210,NO
2026-09-13T04:28:01+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000410000,8.0000,0.073750,0.590000,6.4605,50.847,NO
2026-09-13T04:28:01+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,XAUUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,TAOUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000340000,4.0000,0.040000,0.320000,3.5040,93.750,NO
2026-09-13T04:28:01+00:00,ARBUSDT,long Bitget / short Gate,-0.0002660000,8.0000,0.0000890000,8.0000,-0.443750,-3.550000,-38.8725,8.451,YES
2026-09-13T04:28:01+00:00,ETHFIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,BEATUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,SOXLUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001260000,4.0000,-0.190000,-1.520000,-16.6440,19.737,NO
2026-09-13T04:28:01+00:00,WLFIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,USELESSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,SKHYUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T04:28:01+00:00,ENAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,ETHUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,BTCUSDT,long Bitget / short Gate,0.0000820000,8.0000,0.0000960000,8.0000,-0.017500,-0.140000,-1.5330,214.286,NO
2026-09-13T06:23:32+00:00,SOLUSDT,long Bitget / short Gate,0.0000360000,8.0000,0.0001000000,8.0000,-0.080000,-0.640000,-7.0080,46.875,NO
2026-09-13T06:23:32+00:00,LSKUSDT,short Bitget / long Gate,-0.0056350000,4.0000,-0.0200000000,8.0000,10.912500,87.300000,955.9350,0.344,YES
2026-09-13T06:23:32+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,龙虾USDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,XRPUSDT,short Bitget / long Gate,0.0000770000,8.0000,0.0000420000,8.0000,0.043750,0.350000,3.8325,85.714,NO
2026-09-13T06:23:32+00:00,UAIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001360000,8.0000,-0.045000,-0.360000,-3.9420,83.333,NO
2026-09-13T06:23:32+00:00,DOGEUSDT,short Bitget / long Gate,0.0000830000,8.0000,0.0000570000,8.0000,0.032500,0.260000,2.8470,115.385,NO
2026-09-13T06:23:32+00:00,HYPEUSDT,short Bitget / long Gate,0.0000380000,4.0000,0.0000280000,4.0000,0.025000,0.200000,2.1900,150.000,NO
2026-09-13T06:23:32+00:00,牛来USDT,long Bitget / short Gate,0.0001450000,4.0000,0.0002180000,4.0000,-0.182500,-1.460000,-15.9870,20.548,NO
2026-09-13T06:23:32+00:00,SNDKUSDT,long Bitget / short Gate,-0.0001820000,8.0000,0.0000000000,8.0000,-0.227500,-1.820000,-19.9290,16.484,NO
2026-09-13T06:23:32+00:00,UNIUSDT,short Bitget / long Gate,0.0000700000,8.0000,-0.0000070000,8.0000,0.096250,0.770000,8.4315,38.961,NO
2026-09-13T06:23:32+00:00,FLOCKUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,LABUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,SUIUSDT,short Bitget / long Gate,0.0000750000,8.0000,0.0000200000,8.0000,0.068750,0.550000,6.0225,54.545,NO
2026-09-13T06:23:32+00:00,CLUSDT,short Bitget / long Gate,0.0000490000,4.0000,-0.0000800000,8.0000,0.222500,1.780000,19.4910,16.854,NO
2026-09-13T06:23:32+00:00,XAUUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,VTHOUSDT,short Bitget / long Gate,-0.0020920000,4.0000,-0.0035880000,4.0000,3.740000,29.920000,327.6240,1.003,YES
2026-09-13T06:23:32+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000230000,4.0000,0.067500,0.540000,5.9130,55.556,NO
2026-09-13T06:23:32+00:00,PONSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,NEARUSDT,short Bitget / long Gate,0.0000860000,8.0000,-0.0000260000,8.0000,0.140000,1.120000,12.2640,26.786,NO
2026-09-13T06:23:32+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000590000,8.0000,0.051250,0.410000,4.4895,73.171,NO
2026-09-13T06:23:32+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,ARBUSDT,long Bitget / short Gate,-0.0001620000,8.0000,0.0001000000,8.0000,-0.327500,-2.620000,-28.6890,11.450,YES
2026-09-13T06:23:32+00:00,SKHYUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,ETHFIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,WLFIUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000200000,4.0000,0.075000,0.600000,6.5700,50.000,NO
2026-09-13T06:23:32+00:00,SOXLUSDT,long Bitget / short Gate,-0.0000700000,8.0000,0.0000000000,8.0000,-0.087500,-0.700000,-7.6650,42.857,NO
2026-09-13T06:23:32+00:00,USELESSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000780000,4.0000,-0.070000,-0.560000,-6.1320,53.571,NO
2026-09-13T06:23:32+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,AKEUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0000670000,4.0000,0.292500,2.340000,25.6230,12.821,YES
2026-09-13T06:23:32+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:23:32+00:00,BEATUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,ETHUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,BTCUSDT,long Bitget / short Gate,0.0000810000,8.0000,0.0000950000,8.0000,-0.017500,-0.140000,-1.5330,214.286,NO
2026-09-13T06:26:17+00:00,SOLUSDT,long Bitget / short Gate,0.0000350000,8.0000,0.0001000000,8.0000,-0.081250,-0.650000,-7.1175,46.154,NO
2026-09-13T06:26:17+00:00,LSKUSDT,short Bitget / long Gate,-0.0054840000,4.0000,-0.0200000000,8.0000,11.290000,90.320000,989.0040,0.332,YES
2026-09-13T06:26:17+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,龙虾USDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,XRPUSDT,short Bitget / long Gate,0.0000750000,8.0000,0.0000420000,8.0000,0.041250,0.330000,3.6135,90.909,NO
2026-09-13T06:26:17+00:00,UAIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001270000,8.0000,-0.033750,-0.270000,-2.9565,111.111,NO
2026-09-13T06:26:17+00:00,DOGEUSDT,short Bitget / long Gate,0.0000820000,8.0000,0.0000570000,8.0000,0.031250,0.250000,2.7375,120.000,NO
2026-09-13T06:26:17+00:00,HYPEUSDT,short Bitget / long Gate,0.0000370000,4.0000,0.0000310000,4.0000,0.015000,0.120000,1.3140,250.000,NO
2026-09-13T06:26:17+00:00,牛来USDT,long Bitget / short Gate,0.0001510000,4.0000,0.0001910000,4.0000,-0.100000,-0.800000,-8.7600,37.500,NO
2026-09-13T06:26:17+00:00,SNDKUSDT,long Bitget / short Gate,-0.0001920000,8.0000,0.0000000000,8.0000,-0.240000,-1.920000,-21.0240,15.625,NO
2026-09-13T06:26:17+00:00,UNIUSDT,short Bitget / long Gate,0.0000700000,8.0000,-0.0000060000,8.0000,0.095000,0.760000,8.3220,39.474,NO
2026-09-13T06:26:17+00:00,FLOCKUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,LABUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,SUIUSDT,short Bitget / long Gate,0.0000730000,8.0000,0.0000220000,8.0000,0.063750,0.510000,5.5845,58.824,NO
2026-09-13T06:26:17+00:00,CLUSDT,short Bitget / long Gate,0.0000470000,4.0000,-0.0000780000,8.0000,0.215000,1.720000,18.8340,17.442,NO
2026-09-13T06:26:17+00:00,XAUUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,VTHOUSDT,short Bitget / long Gate,-0.0021300000,4.0000,-0.0036270000,4.0000,3.742500,29.940000,327.8430,1.002,YES
2026-09-13T06:26:17+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000170000,4.0000,0.082500,0.660000,7.2270,45.455,NO
2026-09-13T06:26:17+00:00,PONSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,NEARUSDT,short Bitget / long Gate,0.0000870000,8.0000,-0.0000250000,8.0000,0.140000,1.120000,12.2640,26.786,NO
2026-09-13T06:26:17+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000610000,8.0000,0.048750,0.390000,4.2705,76.923,NO
2026-09-13T06:26:17+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,ARBUSDT,long Bitget / short Gate,-0.0001600000,8.0000,0.0001000000,8.0000,-0.325000,-2.600000,-28.4700,11.538,YES
2026-09-13T06:26:17+00:00,SKHYUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,ETHFIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,SOXLUSDT,long Bitget / short Gate,-0.0000930000,8.0000,0.0000000000,8.0000,-0.116250,-0.930000,-10.1835,32.258,NO
2026-09-13T06:26:17+00:00,WLFIUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000210000,4.0000,0.072500,0.580000,6.3510,51.724,NO
2026-09-13T06:26:17+00:00,USELESSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001100000,4.0000,-0.150000,-1.200000,-13.1400,25.000,NO
2026-09-13T06:26:17+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,AKEUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0000520000,4.0000,0.255000,2.040000,22.3380,14.706,YES
2026-09-13T06:26:17+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:26:17+00:00,BEATUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,ETHUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,BTCUSDT,long Bitget / short Gate,0.0000810000,8.0000,0.0000950000,8.0000,-0.017500,-0.140000,-1.5330,214.286,NO
2026-09-13T06:29:03+00:00,SOLUSDT,long Bitget / short Gate,0.0000340000,8.0000,0.0001000000,8.0000,-0.082500,-0.660000,-7.2270,45.455,NO
2026-09-13T06:29:03+00:00,LSKUSDT,short Bitget / long Gate,-0.0053560000,4.0000,-0.0200000000,8.0000,11.610000,92.880000,1017.0360,0.323,YES
2026-09-13T06:29:03+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,龙虾USDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,XRPUSDT,short Bitget / long Gate,0.0000730000,8.0000,0.0000420000,8.0000,0.038750,0.310000,3.3945,96.774,NO
2026-09-13T06:29:03+00:00,UAIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001210000,8.0000,-0.026250,-0.210000,-2.2995,142.857,NO
2026-09-13T06:29:03+00:00,DOGEUSDT,short Bitget / long Gate,0.0000800000,8.0000,0.0000540000,8.0000,0.032500,0.260000,2.8470,115.385,NO
2026-09-13T06:29:03+00:00,HYPEUSDT,short Bitget / long Gate,0.0000360000,4.0000,0.0000290000,4.0000,0.017500,0.140000,1.5330,214.286,NO
2026-09-13T06:29:03+00:00,牛来USDT,long Bitget / short Gate,0.0001610000,4.0000,0.0002820000,4.0000,-0.302500,-2.420000,-26.4990,12.397,YES
2026-09-13T06:29:03+00:00,SNDKUSDT,long Bitget / short Gate,-0.0002050000,8.0000,0.0000000000,8.0000,-0.256250,-2.050000,-22.4475,14.634,YES
2026-09-13T06:29:03+00:00,UNIUSDT,short Bitget / long Gate,0.0000700000,8.0000,-0.0000090000,8.0000,0.098750,0.790000,8.6505,37.975,NO
2026-09-13T06:29:03+00:00,FLOCKUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,LABUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,SUIUSDT,short Bitget / long Gate,0.0000710000,8.0000,0.0000200000,8.0000,0.063750,0.510000,5.5845,58.824,NO
2026-09-13T06:29:03+00:00,CLUSDT,short Bitget / long Gate,0.0000450000,4.0000,-0.0000770000,8.0000,0.208750,1.670000,18.2865,17.964,NO
2026-09-13T06:29:03+00:00,XAUUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,VTHOUSDT,short Bitget / long Gate,-0.0021500000,4.0000,-0.0036150000,4.0000,3.662500,29.300000,320.8350,1.024,YES
2026-09-13T06:29:03+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000150000,4.0000,0.087500,0.700000,7.6650,42.857,NO
2026-09-13T06:29:03+00:00,PONSUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000360000,4.0000,0.035000,0.280000,3.0660,107.143,NO
2026-09-13T06:29:03+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,NEARUSDT,short Bitget / long Gate,0.0000880000,8.0000,-0.0000230000,8.0000,0.138750,1.110000,12.1545,27.027,NO
2026-09-13T06:29:03+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000630000,8.0000,0.046250,0.370000,4.0515,81.081,NO
2026-09-13T06:29:03+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,ARBUSDT,long Bitget / short Gate,-0.0001580000,8.0000,0.0001000000,8.0000,-0.322500,-2.580000,-28.2510,11.628,YES
2026-09-13T06:29:03+00:00,SKHYUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,ETHFIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,SOXLUSDT,long Bitget / short Gate,-0.0001270000,8.0000,0.0000000000,8.0000,-0.158750,-1.270000,-13.9065,23.622,NO
2026-09-13T06:29:03+00:00,WLFIUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000250000,4.0000,0.062500,0.500000,5.4750,60.000,NO
2026-09-13T06:29:03+00:00,USELESSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001710000,4.0000,-0.302500,-2.420000,-26.4990,12.397,YES
2026-09-13T06:29:03+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,AKEUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0000710000,4.0000,0.302500,2.420000,26.4990,12.397,YES
2026-09-13T06:29:03+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:29:03+00:00,BEATUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,ETHUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,BTCUSDT,long Bitget / short Gate,0.0000810000,8.0000,0.0000940000,8.0000,-0.016250,-0.130000,-1.4235,230.769,NO
2026-09-13T06:31:50+00:00,SOLUSDT,long Bitget / short Gate,0.0000330000,8.0000,0.0001000000,8.0000,-0.083750,-0.670000,-7.3365,44.776,NO
2026-09-13T06:31:50+00:00,LSKUSDT,short Bitget / long Gate,-0.0052210000,4.0000,-0.0200000000,8.0000,11.947500,95.580000,1046.6010,0.314,YES
2026-09-13T06:31:50+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,龙虾USDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,XRPUSDT,short Bitget / long Gate,0.0000720000,8.0000,0.0000430000,8.0000,0.036250,0.290000,3.1755,103.448,NO
2026-09-13T06:31:50+00:00,UAIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001150000,8.0000,-0.018750,-0.150000,-1.6425,200.000,NO
2026-09-13T06:31:50+00:00,DOGEUSDT,short Bitget / long Gate,0.0000790000,8.0000,0.0000530000,8.0000,0.032500,0.260000,2.8470,115.385,NO
